DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
III|AZCAPOTZALCO|186|B|645|117|51|234|9|8|0|5|424
III|AZCAPOTZALCO|186|C1|646|118|50|213|17|14|0|14|426
V|AZCAPOTZALCO|187|B|572|45|34|280|10|9|0|2|380
V|AZCAPOTZALCO|187|C1|572|52|37|317|7|7|0|3|423
V|AZCAPOTZALCO|187|C2|572|61|23|311|7|7|0|4|413
V|AZCAPOTZALCO|188|B|663|127|69|222|10|7|0|5|440
V|AZCAPOTZALCO|188|C1|664|123|35|237|14|7|0|7|423
III|AZCAPOTZALCO|189|B|724|166|75|218|19|8|0|12|498
III|AZCAPOTZALCO|189|C1|724|161|73|215|18|10|0|6|483
III|AZCAPOTZALCO|190|B|559|120|46|184|14|12|0|5|381
III|AZCAPOTZALCO|190|C1|560|117|39|173|18|10|0|6|363
III|AZCAPOTZALCO|191|B|633|153|52|190|21|8|0|2|426
III|AZCAPOTZALCO|191|C1|634|142|64|220|11|5|0|7|449
III|AZCAPOTZALCO|192|B|543|190|55|120|13|2|0|7|387
III|AZCAPOTZALCO|193|B|528|212|32|153|15|6|0|11|429
III|AZCAPOTZALCO|193|C1|528|223|55|114|10|4|0|4|410
III|AZCAPOTZALCO|193|C2|528|193|44|146|11|9|0|5|408
III|AZCAPOTZALCO|194|B|580|158|57|179|22|3|0|5|424
III|AZCAPOTZALCO|194|C1|580|167|37|151|17|4|0|7|383
III|AZCAPOTZALCO|194|C2|581|165|61|165|22|10|0|4|427
III|AZCAPOTZALCO|195|B|586|137|50|208|12|6|0|4|417
III|AZCAPOTZALCO|195|C1|586|137|48|203|14|4|0|2|408
III|AZCAPOTZALCO|196|B|571|128|49|185|18|10|0|5|395
III|AZCAPOTZALCO|196|C1|571|140|57|175|17|13|0|5|407
III|AZCAPOTZALCO|197|B|510|108|43|150|17|5|0|10|333
III|AZCAPOTZALCO|197|C1|511|136|42|146|5|3|0|3|335
III|AZCAPOTZALCO|198|B|746|218|73|202|24|9|0|7|533
III|AZCAPOTZALCO|198|C1|747|201|59|221|24|12|0|8|525
III|AZCAPOTZALCO|199|B|586|93|51|193|8|7|0|9|361
III|AZCAPOTZALCO|199|C1|586|95|45|172|15|10|0|8|345
III|AZCAPOTZALCO|200|B|748|129|101|226|12|15|0|5|488
III|AZCAPOTZALCO|200|C1|749|111|88|246|19|10|0|14|488
III|AZCAPOTZALCO|201|B|473|87|42|174|12|5|0|4|324
III|AZCAPOTZALCO|201|C1|473|115|47|152|13|11|0|1|339
III|AZCAPOTZALCO|202|B|605|135|56|225|9|11|0|5|441
III|AZCAPOTZALCO|202|C1|606|143|45|213|10|6|0|7|424
III|AZCAPOTZALCO|203|B|681|157|59|235|18|8|0|3|480
III|AZCAPOTZALCO|203|C1|682|137|67|246|18|13|0|7|488
III|AZCAPOTZALCO|204|B|742|142|74|236|20|11|0|12|495
III|AZCAPOTZALCO|204|C1|743|158|81|216|18|8|0|3|484
III|AZCAPOTZALCO|205|B|565|96|51|204|11|8|0|10|380
III|AZCAPOTZALCO|205|C1|566|129|52|178|18|12|0|5|394
III|AZCAPOTZALCO|205|C2|566|107|49|168|10|9|0|6|349
III|AZCAPOTZALCO|206|B|649|187|55|188|18|13|0|4|465
III|AZCAPOTZALCO|206|C1|650|174|82|203|19|2|0|10|490
III|AZCAPOTZALCO|207|B|504|104|38|173|21|12|0|3|351
III|AZCAPOTZALCO|207|C1|504|91|36|180|18|6|0|2|333
III|AZCAPOTZALCO|207|C2|504|92|43|143|15|12|0|4|309
III|AZCAPOTZALCO|208|B|587|121|51|194|10|9|0|8|393
III|AZCAPOTZALCO|208|C1|587|112|61|213|20|6|0|1|413
III|AZCAPOTZALCO|208|C2|587|119|45|214|8|18|0|8|412
III|AZCAPOTZALCO|208|C3|588|113|72|202|9|4|0|6|406
III|AZCAPOTZALCO|209|B|510|131|43|152|12|7|0|8|353
III|AZCAPOTZALCO|209|C1|511|116|52|156|22|13|0|5|364
III|AZCAPOTZALCO|210|B|484|120|53|163|10|4|0|1|351
III|AZCAPOTZALCO|210|C1|485|133|51|144|11|8|0|5|352
III|AZCAPOTZALCO|211|B|529|110|53|181|16|0|0|7|367
III|AZCAPOTZALCO|211|C1|529|120|53|167|9|5|0|8|362
III|AZCAPOTZALCO|212|B|422|88|32|131|12|6|0|7|276
III|AZCAPOTZALCO|212|C1|423|77|34|128|5|6|0|4|254
III|AZCAPOTZALCO|213|B|668|193|45|176|17|6|0|9|446
III|AZCAPOTZALCO|213|C1|669|202|45|181|18|7|0|6|459
III|AZCAPOTZALCO|214|B|633|108|38|254|18|10|0|3|431
III|AZCAPOTZALCO|214|C1|633|99|39|266|14|0|0|4|422
III|AZCAPOTZALCO|215|B|554|118|38|193|15|5|0|4|373
III|AZCAPOTZALCO|215|C1|554|146|36|199|14|6|0|6|407
III|AZCAPOTZALCO|216|B|694|182|46|211|17|11|0|9|476
III|AZCAPOTZALCO|216|C1|695|173|59|215|19|13|0|4|483
III|AZCAPOTZALCO|217|B|634|111|57|221|16|8|0|10|423
III|AZCAPOTZALCO|217|C1|635|138|36|234|13|10|0|9|440
III|AZCAPOTZALCO|218|B|510|124|47|167|14|4|0|7|363
III|AZCAPOTZALCO|218|C1|511|114|55|159|10|6|0|3|347
III|AZCAPOTZALCO|218|C2|511|89|45|194|14|5|0|4|351
III|AZCAPOTZALCO|219|B|726|133|72|263|22|14|0|11|515
III|AZCAPOTZALCO|219|C1|727|120|63|271|16|10|0|11|491
III|AZCAPOTZALCO|219|C2|727|137|82|260|12|8|0|14|513
III|AZCAPOTZALCO|220|B|563|114|82|149|11|1|0|6|363
III|AZCAPOTZALCO|220|C1|564|144|42|161|16|8|0|5|376
III|AZCAPOTZALCO|221|B|478|88|51|157|12|9|0|6|323
III|AZCAPOTZALCO|221|C1|478|107|48|149|15|7|0|2|328
III|AZCAPOTZALCO|222|B|556|87|80|173|15|8|0|6|369
III|AZCAPOTZALCO|222|C1|557|84|57|220|9|3|0|3|376
III|AZCAPOTZALCO|222|C2|557|80|71|196|9|10|0|7|373
III|AZCAPOTZALCO|223|B|596|172|72|186|9|10|0|6|455
III|AZCAPOTZALCO|224|B|522|127|57|168|13|5|0|3|373
III|AZCAPOTZALCO|224|C1|522|122|46|173|9|8|0|4|362
III|AZCAPOTZALCO|225|B|521|101|72|180|14|5|0|7|379
III|AZCAPOTZALCO|225|C1|521|103|54|193|12|5|0|4|371
III|AZCAPOTZALCO|225|C2|522|120|47|189|13|1|0|4|374
III|AZCAPOTZALCO|226|B|690|132|81|232|9|4|0|3|461
III|AZCAPOTZALCO|226|C1|690|117|101|216|20|4|0|12|470
III|AZCAPOTZALCO|227|B|574|117|69|182|13|6|0|2|389
III|AZCAPOTZALCO|227|C1|574|157|52|167|14|7|0|2|399
III|AZCAPOTZALCO|228|B|682|126|108|184|16|10|0|7|451
III|AZCAPOTZALCO|228|C1|682|142|58|217|11|9|0|7|444
III|AZCAPOTZALCO|229|B|516|77|56|167|18|7|0|13|338
III|AZCAPOTZALCO|229|C1|516|71|48|183|15|6|0|5|328
III|AZCAPOTZALCO|229|C2|516|79|64|160|15|3|0|6|327
III|AZCAPOTZALCO|230|B|503|89|68|170|8|7|0|3|345
III|AZCAPOTZALCO|230|C1|503|79|68|148|22|8|0|2|327
III|AZCAPOTZALCO|230|C2|503|90|62|155|16|4|0|9|336
III|AZCAPOTZALCO|231|B|665|104|93|231|16|10|0|12|466
III|AZCAPOTZALCO|231|C1|666|116|79|205|13|9|0|4|426
III|AZCAPOTZALCO|232|B|574|161|68|176|16|11|0|4|436
III|AZCAPOTZALCO|232|C1|574|167|77|164|8|6|0|5|427
III|AZCAPOTZALCO|233|B|518|117|44|174|8|5|0|11|359
III|AZCAPOTZALCO|233|C1|518|111|44|182|10|8|0|4|359
III|AZCAPOTZALCO|234|B|446|160|28|124|18|9|0|2|341
III|AZCAPOTZALCO|235|B|663|167|73|200|11|9|0|7|467
III|AZCAPOTZALCO|236|B|667|145|61|223|6|9|0|7|451
III|AZCAPOTZALCO|236|C1|667|147|54|237|13|7|0|5|463
III|AZCAPOTZALCO|237|B|632|132|48|196|17|10|0|4|407
III|AZCAPOTZALCO|237|C1|633|132|44|220|17|6|0|6|425
III|AZCAPOTZALCO|237|C2|633|170|74|236|14|8|0|10|512
III|AZCAPOTZALCO|238|B|664|179|52|212|16|9|0|5|473
III|AZCAPOTZALCO|238|C1|664|149|60|211|18|9|0|5|452
III|AZCAPOTZALCO|239|B|645|147|68|227|18|2|0|4|466
III|AZCAPOTZALCO|239|C1|646|160|76|173|18|5|0|3|435
III|AZCAPOTZALCO|240|B|678|148|101|179|15|11|0|5|459
III|AZCAPOTZALCO|240|C1|679|138|85|198|13|6|0|6|446
III|AZCAPOTZALCO|241|B|737|143|108|241|10|11|0|10|523
III|AZCAPOTZALCO|241|C1|737|152|111|230|10|11|0|6|520
III|AZCAPOTZALCO|242|B|732|116|85|244|15|13|0|6|479
III|AZCAPOTZALCO|242|C1|733|129|76|254|18|13|0|3|493
III|AZCAPOTZALCO|243|B|433|89|68|132|7|1|0|6|303
III|AZCAPOTZALCO|244|B|465|111|58|137|17|10|0|6|339
III|AZCAPOTZALCO|244|C1|466|86|56|152|5|8|0|5|312
III|AZCAPOTZALCO|245|B|657|199|63|234|9|6|0|7|518
III|AZCAPOTZALCO|245|C1|658|184|52|231|7|6|0|11|491
III|AZCAPOTZALCO|246|B|588|151|50|171|10|6|0|4|392
III|AZCAPOTZALCO|246|C1|588|172|66|172|15|3|0|1|429
III|AZCAPOTZALCO|246|C2|589|161|52|194|13|13|0|10|443
III|AZCAPOTZALCO|247|B|549|114|51|209|11|8|0|4|397
III|AZCAPOTZALCO|247|C1|549|123|62|183|12|5|0|3|388
III|AZCAPOTZALCO|247|C2|550|89|51|199|17|8|0|22|386
III|AZCAPOTZALCO|248|B|652|173|39|213|20|8|0|3|456
III|AZCAPOTZALCO|248|C1|653|153|47|240|14|7|0|6|467
III|AZCAPOTZALCO|249|B|740|159|83|246|27|13|0|5|533
III|AZCAPOTZALCO|250|B|572|100|31|204|16|7|0|6|364
III|AZCAPOTZALCO|250|C1|573|100|43|180|16|5|0|6|350
III|AZCAPOTZALCO|251|B|526|113|45|162|13|9|0|3|345
III|AZCAPOTZALCO|251|C1|526|84|41|182|13|6|0|5|331
III|AZCAPOTZALCO|252|B|601|113|44|216|22|6|0|8|409
III|AZCAPOTZALCO|252|C1|601|112|39|193|16|8|0|5|373
III|AZCAPOTZALCO|253|B|571|90|52|200|11|7|0|4|364
III|AZCAPOTZALCO|253|C1|572|92|57|213|18|9|0|1|390
III|AZCAPOTZALCO|254|B|714|185|83|229|17|18|0|4|536
III|AZCAPOTZALCO|254|C1|714|211|75|241|16|9|0|9|561
III|AZCAPOTZALCO|255|B|608|187|51|251|17|5|0|7|518
III|AZCAPOTZALCO|255|C1|609|113|40|187|11|5|0|5|361
III|AZCAPOTZALCO|256|B|717|105|42|314|16|7|0|5|489
III|AZCAPOTZALCO|256|C1|718|92|69|290|16|7|0|1|475
III|AZCAPOTZALCO|257|B|573|75|59|217|17|8|0|0|376
III|AZCAPOTZALCO|257|C1|574|83|56|219|19|11|0|12|400
III|AZCAPOTZALCO|257|C2|574|72|73|212|22|14|0|6|399
III|AZCAPOTZALCO|258|B|745|115|77|295|25|10|0|10|532
III|AZCAPOTZALCO|258|C1|745|111|68|283|25|9|0|7|503
III|AZCAPOTZALCO|259|B|652|119|58|214|21|12|0|15|439
III|AZCAPOTZALCO|259|C1|653|121|59|226|15|12|0|7|440
III|AZCAPOTZALCO|260|B|554|94|43|217|12|6|0|14|386
III|AZCAPOTZALCO|260|C1|555|108|49|201|21|10|0|5|394
III|AZCAPOTZALCO|261|B|509|87|44|186|13|5|0|4|339
III|AZCAPOTZALCO|261|C1|509|99|48|150|23|2|0|6|328
III|AZCAPOTZALCO|261|C2|509|104|49|147|8|2|0|6|316
III|AZCAPOTZALCO|262|B|548|95|35|212|15|9|0|6|372
III|AZCAPOTZALCO|262|C1|548|120|40|195|13|7|0|7|382
III|AZCAPOTZALCO|263|B|688|141|71|221|27|10|0|9|479
III|AZCAPOTZALCO|263|C1|689|114|56|261|49|10|0|2|492
III|AZCAPOTZALCO|264|B|675|102|48|260|43|6|0|6|465
III|AZCAPOTZALCO|264|C1|676|106|61|225|59|11|0|8|470
III|AZCAPOTZALCO|265|B|595|114|67|191|34|9|0|3|418
III|AZCAPOTZALCO|265|C1|596|107|49|190|31|8|0|2|387
III|AZCAPOTZALCO|266|B|704|134|78|238|28|9|0|3|490
III|AZCAPOTZALCO|266|C1|704|132|64|238|28|8|0|5|475
III|AZCAPOTZALCO|267|B|477|107|39|168|17|7|0|1|339
III|AZCAPOTZALCO|267|C1|478|100|47|165|19|3|0|1|335
III|AZCAPOTZALCO|268|B|546|103|46|181|16|5|0|8|359
III|AZCAPOTZALCO|268|C1|546|89|55|185|16|11|0|4|360
III|AZCAPOTZALCO|269|B|655|156|59|214|20|10|0|7|466
III|AZCAPOTZALCO|269|C1|655|129|57|246|9|4|0|9|454
III|AZCAPOTZALCO|270|B|585|81|113|231|13|6|0|6|450
III|AZCAPOTZALCO|270|C1|585|98|41|236|12|6|0|10|403
III|AZCAPOTZALCO|271|B|575|106|30|189|18|12|0|11|366
III|AZCAPOTZALCO|271|C1|576|76|27|235|19|13|0|3|373
III|AZCAPOTZALCO|272|B|605|115|40|235|18|4|0|8|420
III|AZCAPOTZALCO|272|C1|606|105|34|203|28|4|0|9|383
III|AZCAPOTZALCO|273|B|520|87|22|206|8|2|0|4|329
III|AZCAPOTZALCO|273|C1|520|89|28|195|14|15|0|3|344
III|AZCAPOTZALCO|273|C2|520|74|30|213|16|5|0|5|343
III|AZCAPOTZALCO|274|B|611|90|29|225|17|13|0|4|378
III|AZCAPOTZALCO|274|C1|611|99|26|220|15|10|0|10|380
III|AZCAPOTZALCO|275|B|624|118|42|200|24|9|0|13|406
III|AZCAPOTZALCO|275|C1|625|107|55|227|13|6|0|8|416
III|AZCAPOTZALCO|276|B|536|62|40|198|11|5|0|7|323
III|AZCAPOTZALCO|276|C1|536|66|30|203|21|4|0|3|327
III|AZCAPOTZALCO|277|B|547|96|28|171|4|5|0|13|317
III|AZCAPOTZALCO|277|C1|547|67|39|189|10|9|0|3|317
III|AZCAPOTZALCO|278|B|480|53|46|180|10|7|0|8|304
III|AZCAPOTZALCO|278|C1|481|41|25|174|16|5|0|10|271
III|AZCAPOTZALCO|279|B|503|69|25|203|9|5|0|8|319
III|AZCAPOTZALCO|279|C1|503|82|27|185|16|6|0|4|320
III|AZCAPOTZALCO|280|B|416|69|38|134|11|5|0|1|258
III|AZCAPOTZALCO|280|C1|416|72|30|106|11|5|0|6|230
III|AZCAPOTZALCO|281|B|576|104|35|194|13|7|0|11|364
III|AZCAPOTZALCO|281|C1|576|87|47|180|20|6|0|10|350
III|AZCAPOTZALCO|282|B|506|82|36|178|17|4|0|3|320
III|AZCAPOTZALCO|282|C1|507|77|36|183|10|4|0|0|310
III|AZCAPOTZALCO|282|C2|507|81|30|206|10|4|0|6|337
III|AZCAPOTZALCO|283|B|695|112|50|251|16|6|0|8|443
III|AZCAPOTZALCO|283|C1|696|137|52|236|15|11|0|9|460
III|AZCAPOTZALCO|284|B|642|80|46|244|25|6|0|9|410
III|AZCAPOTZALCO|284|C1|642|103|38|249|23|7|0|6|426
III|AZCAPOTZALCO|285|B|710|105|58|264|22|5|0|8|462
III|AZCAPOTZALCO|285|C1|710|78|50|292|15|9|0|8|452
III|AZCAPOTZALCO|286|B|459|77|34|152|13|6|0|8|290
III|AZCAPOTZALCO|286|C1|460|82|30|162|6|7|0|9|296
III|AZCAPOTZALCO|287|B|721|156|47|287|20|9|0|11|530
III|AZCAPOTZALCO|287|C1|721|155|32|258|14|4|0|7|470
III|AZCAPOTZALCO|288|B|525|94|40|172|13|2|0|8|329
III|AZCAPOTZALCO|288|C1|526|84|35|200|18|8|0|5|350
III|AZCAPOTZALCO|289|B|530|177|47|144|12|8|0|4|392
III|AZCAPOTZALCO|290|B|505|136|65|170|12|8|0|5|396
III|AZCAPOTZALCO|290|C1|506|114|71|170|12|5|0|2|374
III|AZCAPOTZALCO|291|B|564|93|32|199|13|5|0|4|346
III|AZCAPOTZALCO|292|B|568|102|79|159|14|3|0|7|364
III|AZCAPOTZALCO|293|B|481|127|76|143|11|8|0|5|370
III|AZCAPOTZALCO|293|C1|482|127|52|159|7|10|0|4|359
III|AZCAPOTZALCO|294|B|567|168|52|168|14|6|0|5|413
III|AZCAPOTZALCO|295|B|554|100|51|183|26|17|0|4|381
III|AZCAPOTZALCO|296|B|543|139|51|200|17|13|0|2|422
III|AZCAPOTZALCO|297|B|668|165|71|235|15|17|0|4|507
III|AZCAPOTZALCO|298|B|593|145|46|206|24|6|0|6|433
III|AZCAPOTZALCO|299|B|380|93|46|119|8|4|0|5|275
III|AZCAPOTZALCO|299|C1|380|89|42|140|12|2|0|2|287
III|AZCAPOTZALCO|300|B|421|133|75|50|11|7|0|0|276
III|AZCAPOTZALCO|300|C1|422|138|79|39|14|5|0|2|277
V|AZCAPOTZALCO|301|B|731|108|84|268|13|14|0|11|498
III|AZCAPOTZALCO|302|B|401|108|45|108|11|4|0|4|280
III|AZCAPOTZALCO|303|B|541|142|35|170|17|6|0|6|376
III|AZCAPOTZALCO|304|B|440|103|34|157|11|4|0|3|312
III|AZCAPOTZALCO|304|C1|441|101|40|148|18|15|0|6|328
III|AZCAPOTZALCO|305|B|394|116|34|126|13|4|0|1|294
III|AZCAPOTZALCO|305|C1|394|101|31|120|19|8|0|4|283
III|AZCAPOTZALCO|306|B|529|150|37|175|10|9|0|3|384
III|AZCAPOTZALCO|307|B|430|126|34|132|11|2|0|4|309
V|AZCAPOTZALCO|308|B|516|90|39|185|12|6|0|1|333
V|AZCAPOTZALCO|308|C1|516|113|40|157|14|10|0|6|340
V|AZCAPOTZALCO|308|C2|517|88|47|180|13|5|0|5|338
V|AZCAPOTZALCO|309|B|649|91|54|169|12|9|0|8|343
V|AZCAPOTZALCO|310|B|419|55|40|156|10|6|0|6|273
V|AZCAPOTZALCO|310|C1|419|55|52|160|8|2|0|7|284
V|AZCAPOTZALCO|311|B|687|114|70|224|19|6|0|5|438
V|AZCAPOTZALCO|312|B|550|87|44|150|9|10|0|9|309
V|AZCAPOTZALCO|312|C1|550|77|38|202|12|3|0|6|338
V|AZCAPOTZALCO|313|B|668|136|43|228|17|6|0|6|436
V|AZCAPOTZALCO|313|C1|668|113|47|237|15|3|0|8|423
V|AZCAPOTZALCO|314|B|619|145|62|176|15|4|0|8|410
V|AZCAPOTZALCO|314|C1|619|151|67|191|17|4|0|6|436
V|AZCAPOTZALCO|315|B|660|135|39|249|26|7|0|6|462
V|AZCAPOTZALCO|315|C1|660|117|48|233|18|8|0|8|432
V|AZCAPOTZALCO|316|B|485|87|36|147|9|2|0|9|290
V|AZCAPOTZALCO|316|C1|485|104|53|194|10|5|0|4|370
V|AZCAPOTZALCO|317|B|496|93|35|162|11|4|0|4|309
V|AZCAPOTZALCO|317|C1|496|117|42|175|15|7|0|3|359
V|AZCAPOTZALCO|318|B|647|144|68|198|20|9|0|5|444
V|AZCAPOTZALCO|318|C1|647|118|69|229|14|7|0|8|445
V|AZCAPOTZALCO|319|B|636|104|47|232|11|8|0|5|407
V|AZCAPOTZALCO|319|C1|637|105|49|247|16|5|0|9|431
V|AZCAPOTZALCO|320|B|650|110|45|239|20|6|0|18|438
V|AZCAPOTZALCO|320|C1|651|127|50|242|10|8|0|3|440
V|AZCAPOTZALCO|321|B|554|160|49|160|22|8|0|5|404
V|AZCAPOTZALCO|321|C1|555|164|47|165|17|7|0|6|406
V|AZCAPOTZALCO|322|B|534|161|41|156|14|3|0|2|377
V|AZCAPOTZALCO|322|C1|534|142|33|181|16|8|0|2|382
V|AZCAPOTZALCO|323|B|502|101|41|195|13|6|0|2|358
V|AZCAPOTZALCO|323|C1|502|131|34|161|8|10|0|2|346
V|AZCAPOTZALCO|324|B|448|105|30|167|13|6|0|5|326
V|AZCAPOTZALCO|324|C1|448|111|34|148|14|7|0|6|320
V|AZCAPOTZALCO|325|B|480|110|31|168|11|12|0|6|338
V|AZCAPOTZALCO|325|C1|480|102|48|161|14|7|0|8|340
V|AZCAPOTZALCO|326|B|693|143|52|232|22|13|0|2|464
V|AZCAPOTZALCO|326|C1|694|156|64|236|13|5|0|4|478
V|AZCAPOTZALCO|327|B|452|273|166|427|33|23|0|16|938
V|AZCAPOTZALCO|327|C1|452|84|34|162|15|6|0|9|310
V|AZCAPOTZALCO|328|B|455|91|29|170|10|7|0|5|312
V|AZCAPOTZALCO|328|C1|455|87|35|151|12|7|0|5|297
V|AZCAPOTZALCO|329|B|546|112|55|188|16|8|0|4|383
V|AZCAPOTZALCO|329|C1|546|119|54|124|16|14|0|5|332
V|AZCAPOTZALCO|330|B|445|94|50|100|11|3|0|7|265
V|AZCAPOTZALCO|330|C1|446|96|41|124|12|10|0|12|295
V|AZCAPOTZALCO|331|B|501|105|45|188|9|4|0|5|356
V|AZCAPOTZALCO|331|C1|501|110|57|168|17|9|0|7|368
V|AZCAPOTZALCO|332|B|509|104|33|176|17|5|0|3|338
V|AZCAPOTZALCO|332|C1|510|121|44|167|7|6|0|8|353
V|AZCAPOTZALCO|333|B|504|119|45|177|12|1|0|1|355
V|AZCAPOTZALCO|333|C1|505|134|41|183|9|4|0|5|376
V|AZCAPOTZALCO|334|B|589|142|45|171|13|13|0|5|389
V|AZCAPOTZALCO|334|C1|590|143|48|173|9|6|0|7|386
V|AZCAPOTZALCO|335|B|428|111|43|123|13|7|0|4|301
V|AZCAPOTZALCO|335|C1|428|100|40|126|12|3|0|4|285
V|AZCAPOTZALCO|336|B|517|143|42|139|12|5|0|4|345
V|AZCAPOTZALCO|336|C1|518|129|38|152|26|10|0|5|360
V|AZCAPOTZALCO|337|B|432|102|40|145|9|6|0|8|310
V|AZCAPOTZALCO|337|C1|432|102|30|141|13|3|0|4|293
V|AZCAPOTZALCO|338|B|412|110|36|116|12|4|0|1|279
V|AZCAPOTZALCO|338|C1|413|90|36|115|11|14|0|11|277
V|AZCAPOTZALCO|339|B|472|98|56|151|17|5|0|9|336
V|AZCAPOTZALCO|339|C1|472|108|59|130|13|8|0|4|322
V|AZCAPOTZALCO|340|B|537|110|57|166|23|5|0|6|367
V|AZCAPOTZALCO|340|C1|538|99|55|195|18|8|0|5|380
V|AZCAPOTZALCO|341|B|588|122|63|211|9|12|0|2|419
V|AZCAPOTZALCO|341|C1|589|109|60|217|24|7|0|2|419
V|AZCAPOTZALCO|342|B|471|115|41|142|14|12|0|0|324
V|AZCAPOTZALCO|342|C1|471|104|26|165|15|5|0|0|315
V|AZCAPOTZALCO|343|B|479|127|39|173|8|7|0|0|354
V|AZCAPOTZALCO|343|C1|480|126|42|155|10|7|0|5|345
V|AZCAPOTZALCO|344|B|682|124|68|225|11|6|0|6|440
V|AZCAPOTZALCO|344|C1|682|148|60|243|23|4|0|5|483
XXVII|COYOACÁN|345|B|500|107|49|172|9|12|0|9|358
XXVII|COYOACÁN|345|C1|500|105|37|183|13|1|0|5|344
XXVII|COYOACÁN|345|C2|501|116|51|175|17|10|0|3|372
XXVII|COYOACÁN|346|B|450|123|53|143|11|5|0|1|336
XXVII|COYOACÁN|347|B|557|178|53|161|11|7|0|7|417
XXVII|COYOACÁN|347|C1|557|170|53|178|5|12|0|7|425
XXVII|COYOACÁN|347|C2|557|203|57|151|12|13|0|6|442
XXVII|COYOACÁN|348|B|655|174|44|237|15|15|0|2|487
XXVII|COYOACÁN|348|C1|656|152|57|236|13|10|0|1|469
XXVII|COYOACÁN|348|C2|656|166|57|221|18|12|0|7|481
XXVII|COYOACÁN|349|B|596|212|56|156|17|9|0|0|450
XXVII|COYOACÁN|349|C1|597|181|62|158|21|12|0|10|444
XXVII|COYOACÁN|350|B|688|189|89|181|12|13|0|2|486
XXVII|COYOACÁN|350|C1|689|206|71|192|12|5|0|4|490
XXVII|COYOACÁN|351|B|680|128|60|238|14|7|0|18|465
XXVII|COYOACÁN|351|C1|680|150|62|256|18|10|0|10|506
XXVII|COYOACÁN|351|C2|681|158|43|268|17|10|0|11|507
XXVII|COYOACÁN|352|B|693|133|47|258|12|14|0|11|475
XXVII|COYOACÁN|352|C1|694|156|49|271|19|10|0|12|517
XXVII|COYOACÁN|353|B|604|93|60|262|18|6|0|5|444
XXVII|COYOACÁN|353|C1|604|121|56|259|17|4|0|6|463
XXVII|COYOACÁN|353|C2|605|120|55|262|19|10|0|6|472
XXVII|COYOACÁN|354|B|685|119|52|288|19|10|0|6|494
XXVII|COYOACÁN|354|C1|686|140|38|286|23|11|0|3|501
XXVII|COYOACÁN|354|C2|686|121|50|282|17|18|0|6|494
XXVII|COYOACÁN|354|C3|686|136|42|254|34|13|0|7|486
XXVII|COYOACÁN|354|C4|686|146|60|254|24|12|0|6|502
XXXI|COYOACÁN|355|B|569|87|48|208|14|11|0|7|375
XXXI|COYOACÁN|355|C1|569|62|42|251|21|5|0|7|388
XXXI|COYOACÁN|355|C2|570|81|47|230|17|12|0|7|394
XXXI|COYOACÁN|355|C3|570|98|37|239|15|10|0|4|403
XXXI|COYOACÁN|356|B|554|70|41|223|3|6|0|13|356
XXXI|COYOACÁN|356|C1|555|80|35|231|15|2|0|5|368
XXXI|COYOACÁN|356|C2|555|81|44|215|18|9|0|7|374
XXXI|COYOACÁN|357|B|587|64|51|275|23|7|0|9|429
XXXI|COYOACÁN|357|C1|587|73|43|249|15|6|0|7|393
XXXI|COYOACÁN|357|C2|587|66|32|288|22|9|0|8|425
XXXI|COYOACÁN|358|B|581|51|22|310|0|0|0|0|383
XXXI|COYOACÁN|358|C1|582|35|47|247|26|17|0|13|385
XXXI|COYOACÁN|359|B|706|177|70|246|15|15|0|9|532
XXXI|COYOACÁN|359|C1|706|166|59|232|20|16|0|10|503
XXXI|COYOACÁN|360|B|520|65|44|222|18|10|0|4|363
XXXI|COYOACÁN|360|C1|520|48|29|267|10|6|0|4|364
XXXI|COYOACÁN|360|C2|521|73|21|237|14|5|0|6|356
XXXI|COYOACÁN|361|B|510|62|33|259|13|5|0|5|377
XXXI|COYOACÁN|361|C1|511|50|32|244|19|6|0|11|362
XXXI|COYOACÁN|361|C2|511|37|21|230|15|11|0|10|324
XXXI|COYOACÁN|362|B|712|77|29|354|25|16|0|9|510
XXXI|COYOACÁN|362|C1|713|76|45|323|17|15|0|5|481
XXXI|COYOACÁN|363|B|637|58|23|323|18|12|0|7|441
XXXI|COYOACÁN|363|C1|637|72|38|281|22|8|0|1|422
XXXI|COYOACÁN|363|C2|637|77|23|263|15|7|0|5|390
XXXI|COYOACÁN|364|B|728|98|37|314|28|9|0|19|505
XXXI|COYOACÁN|364|C1|729|82|49|344|20|10|0|9|514
XXXI|COYOACÁN|364|C2|729|74|39|322|21|10|0|16|482
XXXI|COYOACÁN|365|B|587|70|53|247|18|3|0|3|394
XXXI|COYOACÁN|365|C1|587|56|35|260|25|6|0|4|386
XXXI|COYOACÁN|365|C2|588|81|42|238|23|12|0|7|403
XXXI|COYOACÁN|366|B|617|69|23|301|19|5|0|2|419
XXXI|COYOACÁN|366|C1|617|68|31|286|19|6|0|5|415
XXXI|COYOACÁN|366|C2|617|78|34|324|21|9|0|11|477
XXVII|COYOACÁN|367|B|679|130|38|281|14|8|0|8|479
XXVII|COYOACÁN|367|C1|679|132|45|266|16|9|0|10|478
