clase[1]=,1031,1032,1033,1034,1035,1036,1681,1038,1039,1717,1041,1042,1740,1044,1045,1762,1697,1048,1704,1709,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1769,1064,1065,1066,1067,1683,1069,1070,1735,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1775,1708,1770,1087,1088,1089,1703,1091,1092,1093,1094,1524,1096,1097,1098,1099,1100,1101,1721,1103,1104,1105,1106,1107,1784,1109,1110,1682,1676,1693,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1680,1133,1134,1739,1525,1137,1138,1742,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1690,1153,1154,1155,1156,1157,1158,1159,1743,1161,1162,1722,1164,1165,1684,1677,1771,1169,1170,1171,1172,1776,1174,1175,1785,1177,1178,1685,1180,1181,1182,1183,1184,1185,1186,1725,1780,1189,1782,1191,1192,1758,1194,1729,1196,1197,1737,1199,1200,1201,1202,1203,1702,1205,1206,1689,1208,1209,1335,1336,1337,1338,1736,1340,1341,1679,1343,1344,1345,1756,1750,1348,1349,1350,1351,1352,1713,1354,1723,1356,1706,1358,1359,1360,1361,1362,1363,1678,1688,1366,1367,1368,1369,1370,1371,1372,1732,1374,1375,1376,1377,1378,1379,1380,1381,1382,1761,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1778,1398,1399,1400,1698,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1712,1417,1768,1419,1420,1757,1422,1692,1783,1425,1734,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1731,1710,1439,1440,1705,1766,1443,1444,1445,1446,1447,1773,1449,1450,1451,1691,1741,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1695,1465,1466,1467,1774,1754,1470,1701,1472,1738,1474,1475,1746,1726,1478,1479,1480,1481,1759,1483,1484,1724,1749,1487,1488,1489,1490,1491,1492,1493,1494,1495,1753,1497,1498,1499,1500,1747,1755,1503,1504,1707,1781,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1727,1730,1779,1522,1523
clase[2]=,2618,1787,2365,1789,2620,1791,2547,1793,2664,2652,1796,1797,2598,1799,1800,1801,1802,1803,1804,1805,1806,2545,1808,1809,1810,2559,1812,1813,2534,2381,1816,2597,1818,1819,2565,2603,1822,2643,1824,2628,2634,2388,1828,1829,2367,1831,2533,1833,1834,1835,2669,2630,2577,1839,1840,1841,1842,2378,1844,2541,1846,1847,1848,2613,1850,1851,1852,1853,1854,2647,2578,1932,2602,2373,1935,1936,2595,2548,2572,1940,1941,1942,1943,1944,2625,1946,2385,2369,1949,1950,1951,1952,2539,1954,2536,1956,1957,1958,2615,2600,2368,1962,1963,1964,1965,1966,1967,1968,1969,1970,2614,1972,1973,1974,2366,2635,1977,1978,2554,1980,1981,1982,1983,1984,2376,1986,2560,1988,1989,1990,1991,1992,1993,1994,2591,1996,2567,1998,1999,2000,2001,2002,2606,2623,2390,2574,2007,2609,2009,2010,2011,2012,2013,2014,2375,2016,2583,2018,2019,2020,2021,2022,2537,2393,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2637,2037,2663,2039,2040,2556,2042,2043,2044,2668,2575,2047,2394,2049,2050,2051,2052,2053,2646,2569,2056,2057,2674,2059,2605,2061,2062,2063,2064,2642,2066,2067,2543,2069,2070,2071,2551,2581,2658,2075,2076,2639,2626,2079,2080,2363,2631,2083,2380,2085,2564,2673,2088,2089,2090,2091,2549,2226,2227,2228,2229,2379,2589,2645,2599,2234,2372,2387,2237,2238,2239,2397,2667,2242,2243,2244,2653,2571,2247,2248,2249,2250,2665,2252,2552,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2655,2265,2266,2267,2268,2269,2601,2389,2272,2621,2274,2275,2586,2629,2278,2531,2611,2281,2282,2283,2660,2285,2286,2287,2288,2289,2290,2291,2292,2544,2540,2651,2296,2297,2298,2672,2300,2301,2302,2303,2304,2584,2306,2307,2588,2309,2542,2311,2312,2313,2314,2315,2644,2317,2318,2319,2671,2321,2322,2323,2632,2325,2326,2391,2328,2329,2330,2331,2332,2612,2334,2335,2336,2337,2659,2339,2340,2341,2627,2343,2650,2345,2346,2364,2348,2349,2350,2351,2352,2353,2354,2535,2356,2383,2358,2359,2666,2361
clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,3571,3572,3573,3574,3575,4449,4355,3578,3579,3580,3581,3582,3583,4431,4387,4393,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,4407,3602,4460,3604,3605,4463,3607,3608,4333,3610,4326,3612,4429,4443,4450,3616,3617,3618,3619,3620,3621,4384,4417,3624,3625,4401,3627,3628,3629,3630,4345,3632,4323,4427,3635,3636,3637,3638,3639,4439,4382,3642,4344,4352,3645,3646,4453,4442,3649,3650,3651,3652,3653,3654,3655,3656,4336,3658,3659,3660,4452,3662,3663,3664,3665,3666,4433,3668,3669,3670,3671,3672,3673,4342,3675,3676,3677,3678,4447,4434,4419,3682,3683,4366,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,4445,3696,3697,3698,4337,3700,4394,3702,4410,3704,3705,3706,4351,3708,3709,3710,4418,3712,4335,3714,4343,3716,3717,3718,3719,4332,3721,3722,4347,3724,4369,3726,3727,4381,3729,3730,3731,4370,3733,3734,3906,3907,3908,4365,3910,4329,3912,4424,3914,3915,3916,3917,3918,3919,4420,3921,3922,3923,3924,4368,3926,4362,3928,3929,3930,4409,3932,4414,4363,3935,3936,3937,3938,3939,4397,3941,3942,3943,3944,3945,4413,4440,3948,3949,3950,3951,3952,3953,3954,3955,4404,3957,3958,4331,4422,3961,4402,3963,3964,3965,4346,3967,3968,3969,4388,3971,3972,4341,3974,3975,3976,3977,4324,4383,4358,3981,4405,3983,4380,3985,4389,3987,3988,3989,4353,4372,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4361,4435,4007,4008,4376,4348,4430,4012,4013,4014,4015,4016,4017,4018,4360,4428,4021,4390,4395,4456,4025,4026,4027,4028,4029,4030,4031,4032,4403,4034,4421,4036,4037,4399,4039,4040,4041,4042,4043,4044,4045,4046,4047,4462,4049,4050,4051,4052,4053,4328,4055,4056,4057,4058,4272,4412,4274,4425,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4415,4288,4289,4290,4356,4292,4293,4448,4350,4296,4423,4298,4299,4454,4301,4302,4303,4304,4305,4306,4444,4308,4385,4310,4311,4312,4313,4314,4455,4408,4349,4318,4319,4320,4321,4322
clase[5]=,4464,4465,4466,5254,5306,5134,4470,4471,4472,4473,4474,4475,4476,4477,5259,4479,5302,4481,4482,4483,4484,4485,4486,4487,4488,5314,4490,4625,4626,5333,5243,5138,5272,5311,4632,4633,5330,4635,5295,5316,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,5279,5301,5338,5309,4653,4654,4655,4656,4657,4658,4659,5133,4661,5291,5339,4664,4665,5304,5354,5322,4669,4670,4671,5131,4673,4674,4675,4676,4677,4678,4679,4680,4681,5351,4683,5255,4685,4686,5266,5132,4689,4690,4691,4692,5346,4694,4695,5305,5280,4698,4699,4700,4701,4702,4703,5345,4705,4706,5325,4708,4709,4710,5326,4712,5289,4714,4715,4716,4717,5129,4719,5343,5252,4722,4723,4724,4725,4726,4727,4728,5258,4730,5265,5136,4733,4734,5290,4736,4737,4738,4739,5300,4741,5323,4743,5336,4745,4746,4747,4748,4749,5344,4751,4752,5321,5257,5274,4756,4757,4758,4759,5275,4761,5269,4763,5292,4765,5293,4767,5251,4769,4770,4771,4772,5329,4774,4775,4776,4777,5127,4779,4780,4781,5324,5246,4784,4785,5271,4787,4788,4789,5347,5247,4953,4954,4955,4956,4957,4958,4959,4960,4961,5298,5288,4964,4965,4966,5248,4968,5262,4970,4971,5276,5313,5331,4975,4976,4977,4978,5260,4980,4981,5337,4983,4984,4985,5270,5287,4988,4989,5312,4991,5242,4993,4994,5261,4996,5240,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5283,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5340,5025,5026,5027,5028,5029,5030,5031,5032,5244,5034,5128,5036,5037,5038,5039,5040,5041,5042,5043,5318,5045,5046,5249,5048,5135,5050,5051,5052,5352,5054,5055,5056,5057,5350,5059,5268,5061,5062,5063,5064,5065,5267,5067,5068,5069,5070,5278,5072,5328,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5241,5086,5087,5317,5089,5090,5091,5256,5093,5094,5095,5296,5297,5098,5099,5100,5101,5102,5103,5104,5105,5239,5107,5108,5284,5353,5111,5112,5334,5114,5115,5245,5117,5118,5119,5356,5121,5315,5123,5335,5125,5277
clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,6244,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,6238,5700,6243,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,6241,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,6236,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,6240,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,6247,5800,5801,5802,5803,5804,5805,5806,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,6246,5972,5973,5974,5975,5976,5977,5978,5979,5980,6239,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6242,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6237,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6248,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6245,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,7086,6265,6266,6267,6268,6269,6270,6271,7043,6273,6274,7044,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,7068,6296,6297,6298,6299,7097,6301,6302,7072,7029,6305,6306,6307,6308,6309,6310,7073,7051,6313,6314,6315,7026,6317,6318,6319,7030,6321,6322,6323,7020,7013,6326,7082,6328,6329,6330,6331,6332,7034,6334,7028,6336,6337,7033,6339,6340,7019,7008,6343,6344,6345,6346,6347,7074,7090,6350,6351,6352,6353,6354,6355,6356,7099,6358,6359,6360,6361,6362,6363,7004,7007,6366,7045,7087,6369,7042,6371,6372,6373,6374,7084,6376,6377,7054,6379,6380,6381,7025,6383,6384,6385,6386,6387,6388,6389,7056,7017,6392,7010,6575,7057,6577,6578,6579,6580,6581,7105,7088,6584,6585,6586,7003,7061,6589,6590,6591,6592,7009,6594,6595,6596,6597,6598,7024,6600,7064,7067,6603,6604,7077,7098,7038,7089,6609,7059,6611,6612,6613,6614,6615,6616,7076,7069,6619,6620,7095,6622,6623,6624,7012,6626,6627,6628,6629,7104,6631,7011,6633,6634,6635,7050,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,7070,6654,6655,6656,6657,6658,7091,6660,6661,6662,6663,7018,6665,6666,6667,7053,7048,6670,7065,7039,6673,6674,7014,6676,6677,6678,6679,6680,7085,6682,6683,6684,6685,7002,7101,6688,6689,6690,6691,7096,6693,6694,6695,6696,7092,6698,6699,6700,6701,6702,6703,6704,6705,7066,6707,7035,6709,6710,6711,6712,6713,7005,6715,6716,7103,6718,6719,6924,6925,6926,6927,6928,7023,7094,7036,6932,6933,6934,6935,6936,6937,6938,7071,6940,6941,6942,6943,7022,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,7055,6961,6962,6963,6964,6965,7083,6967,6968,6969,6970,6971,6972,6973,6974,6975,7058,6977,6978,6979,6980,7062,7032,7102,7060,6985,7015,6987,6988,6989,6990,6991,7046,6993,6994,6995,7093,6997,6998,6999,7000,7001
clase[8]=,7938,7206,7207,7208,7209,7210,7211,7212,7919,7214,7215,7216,7217,7965,7219,7220,7221,7913,7223,7224,7225,7226,7227,7228,7952,7935,7231,7232,7927,7234,7235,7236,7237,7238,7239,7900,7241,7242,7243,7244,7915,7246,7247,7248,7944,7250,7251,7252,7253,7254,7255,7256,7257,7258,7916,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7903,7923,7274,7275,7276,7277,7929,7279,7280,7281,7282,7283,7284,7285,7922,7287,7288,7289,7290,7291,7292,7917,7294,7295,7907,7297,7895,7299,7300,7949,7302,7450,7451,7452,7453,7454,7960,7946,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7902,7953,7472,7473,7894,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7940,7490,7491,7492,7891,7898,7920,7496,7497,7498,7499,7500,7942,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7954,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7885,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7966,7932,7554,7555,7556,7557,7945,7559,7560,7561,7562,7563,7958,7955,7566,7567,7568,7569,7570,7571,7572,7925,7889,7575,7576,7577,7908,7579,7580,7939,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7912,7770,7771,7772,7773,7911,7775,7776,7777,7778,7779,7780,7781,7782,7783,7961,7890,7962,7787,7933,7789,7790,7791,7792,7943,7921,7948,7796,7910,7926,7930,7800,7801,7802,7803,7804,7805,7806,7899,7808,7809,7810,7811,7812,7896,7814,7815,7816,7817,7818,7819,7950,7906,7822,7823,7886,7892,7826,7827,7828,7829,7830,7831,7964,7833,7834,7934,7836,7837,7838,7839,7840,7841,7842,7843,7844,7931,7846,7847,7848,7849,7850,7851,7888,7853,7854,7951,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7936,7867,7868,7869,7870,7871,7872,7957,7874,7875,7876,7877,7878,7879,7880,7924,7882,7883,7937
clase[9]=,8122,8127,8128,8129,8130,8131,8132,8133,8860,8135,8811,8137,8138,8139,8794,8141,8837,8143,8144,8795,8834,8147,8148,8149,8150,8151,8768,8781,8777,8844,8846,8859,8158,8779,8160,8161,8162,8163,8164,8165,8166,8765,8168,8796,8843,8786,8172,8173,8174,8175,8176,8177,8774,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8815,8198,8199,8200,8201,8202,8203,8204,8205,8206,8769,8208,8209,8210,8211,8212,8213,8214,8215,8793,8792,8218,8219,8840,8221,8222,8223,8224,8225,8226,8767,8228,8229,8230,8231,8773,8233,8234,8235,8776,8237,8238,8239,8800,8817,8828,8799,8244,8245,8246,8839,8248,8249,8250,8251,8252,8832,8254,8255,8421,8422,8423,8424,8425,8770,8427,8428,8429,8814,8431,8432,8433,8434,8435,8436,8437,8810,8439,8440,8849,8442,8443,8444,8445,8446,8822,8448,8449,8808,8451,8452,8789,8807,8455,8456,8457,8845,8459,8460,8852,8462,8830,8464,8465,8466,8467,8468,8469,8470,8813,8472,8829,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8819,8488,8489,8490,8491,8492,8833,8494,8495,8496,8497,8498,8499,8848,8501,8787,8503,8798,8505,8506,8507,8508,8509,8510,8826,8512,8513,8514,8515,8516,8763,8518,8519,8836,8521,8522,8523,8524,8525,8526,8764,8528,8529,8831,8531,8532,8533,8534,8535,8536,8537,8861,8850,8540,8816,8542,8543,8851,8545,8546,8547,8548,8771,8857,8858,8552,8553,8554,8555,8827,8557,8558,8559,8812,8561,8562,8785,8564,8565,8566,8567,8568,8569,8570,8571,8572,8797,8823,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8790,8778,8589,8590,8824,8696,8697,8806,8699,8700,8701,8702,8703,8704,8705,8706,8707,8854,8709,8710,8711,8855,8713,8714,8715,8716,8717,8718,8719,8783,8721,8722,8723,8724,8725,8726,8727,8728,8820,8730,8731,8732,8733,8734,8735,8809,8842,8738,8739,8740,8803,8742,8743,8804,8745,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755,8788,8757,8758,8759,8760,8761,8762
clase[10]=,9018,9019,9020,9021,9022,9023,9024,9025,9026,9721,9028,9029,9030,9031,9032,9033,9034,9694,9769,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9723,9051,9052,9053,9054,9055,9056,9057,9058,9702,9779,9061,9062,9063,9064,9065,9758,9067,9068,9069,9070,9071,9072,9073,9783,9075,9076,9077,9078,9759,9080,9081,9082,9763,9084,9085,9086,9781,9088,9754,9090,9091,9092,9093,9094,9784,9776,9097,9098,9099,9100,9773,9102,9103,9104,9105,9106,9107,9762,9109,9110,9111,9112,9113,9114,9115,9755,9117,9118,9119,9120,9121,9122,9123,9124,9819,9126,9775,9128,9129,9130,9131,9132,9765,9134,9690,9136,9760,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9719,9161,9162,9163,9164,9165,9166,9167,9168,9169,9689,9341,9342,9343,9344,9345,9346,9347,9717,9349,9350,9351,9352,9353,9700,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9778,9369,9370,9757,9372,9698,9374,9375,9376,9377,9378,9692,9380,9782,9382,9383,9384,9385,9386,9387,9388,9389,9768,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9767,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9761,9434,9435,9436,9437,9438,9439,9756,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9704,9458,9459,9460,9461,9462,9463,9464,9465,9466,9771,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9780,9524,9525,9786,9527,9528,9529,9530,9531,9651,9653,9655,9657,9659,9660,9662,9667,9696,9669,9670,9671,9672,9673,9674,9675,9676,9678,9679,9680,9681,9683,9685,9687
clase[11]=,9821,9822,10441,10709,10443,9826,9827,10426,9830,9832,10637,10433,10450,10325,9843,9845,10380,10423,10323,10415,9856,10305,10400,10328,10705,10332,10387,10327,10639,9865,10672,10458,9868,9869,10444,9871,9872,9873,9874,9875,9876,10660,9878,9879,9880,10710,10449,10711,9884,9885,9886,9887,9888,9889,10698,9891,9892,9893,9894,9895,9932,9933,9934,9935,10349,9937,9938,10689,10395,9941,10646,9943,10324,10650,10006,10434,10008,10009,10010,10597,10712,10333,10388,10692,10437,10017,10018,10019,10693,10351,10344,10350,10024,10663,10026,10027,10411,10029,10030,10031,10687,10678,10034,10035,10036,10642,10038,10407,10040,10661,10042,10043,10330,10452,10046,10047,10048,10634,10050,10696,10652,10053,10326,10055,10396,10585,10058,10059,10060,10697,10062,10063,10676,10708,10391,10067,10316,10419,10070,10071,10072,10073,10074,10647,10076,10446,10586,10703,10080,10398,10640,10083,10084,10085,10392,10087,10088,10405,10343,10091,10425,10093,10397,10459,10096,10097,10098,10099,10100,10101,10102,10103,10104,10659,10106,10669,10108,10109,10110,10111,10445,10377,10364,10115,10116,10117,10118,10119,10120,10589,10122,10123,10410,10369,10321,10374,10340,10129,10130,10424,10347,10133,10442,10355,10402,10401,10138,10436,10140,10372,10368,10143,10144,10454,10146,10147,10148,10595,10150,10151,10152,10153,10154,10155,10156,10157,10461,10159,10666,10337,10654,10163,10348,10165,10166,10167,10168,10169,10170,10662,10172,10173,10174,10393,10176,10345,10178,10179,10303,10181,10182,10183,10184,10185,10656,10187,10188,10385,10319,10686,10192,10359,10194,10428,10196,10197,10447,10356,10200,10201,10202,10408,10204,10205,10206,10207,10208,10209,10417,10320,10212,10213,10214,10215,10216,10217,10382,10367,10220,10221,10633,10223,10224,10225,10404,10635,10371,10229,10230,10231,10587,10233,10234,10235,10691,10636,10390,10339,10240,10342,10242,10684,10244,10594,10412,10448,10315,10420,10386,10251,10252,10688,10254,10255,10334,10322,10258,10259,10409,10682,10262,10644,10264,10679,10266,10267,10389,10269,10270,10271,10272,10432,10304,10338,10276,10277,10278,10279,10280,10281,10317,10366,10284,10285,10677,10287,10590,10289,10700,10453,10653,10293,10294,10394,10296,10451,10298,10299
clase[12]=,10713,11597,11424,11576,10717,10718,10719,10720,11418,10722,11253,11415,11421,10726,10727,10728,11472,11461,10731,10732,10733,11488,10735,10736,10737,10738,10739,10740,11513,11494,10743,11545,10745,11250,11515,10748,10749,11490,11584,10752,10753,11460,10755,11565,11605,11590,10759,10760,11475,10762,10763,11237,10765,10766,11414,10768,11502,11468,10771,11483,10773,10774,11575,11501,10777,10778,11591,10780,10781,10782,10783,11259,10785,11522,11256,10788,11464,10790,10791,10792,11470,10794,10795,10796,11487,10798,10799,10800,10801,10802,10803,11485,10805,10806,10807,11589,10809,11547,10811,10812,11447,11477,10815,10816,10817,10818,10819,10820,10821,10822,10823,11524,10825,10826,11532,10828,11443,10830,11449,11446,10833,10834,11543,10836,11440,11517,11600,11549,10841,11235,11241,10844,10845,10846,11474,10891,10892,10893,11471,10895,11583,10897,10898,10899,10900,10901,10902,11486,11562,10905,10906,10907,10908,10909,10910,10911,10912,10913,11506,11505,11604,11248,10918,10919,10920,11530,10922,10923,11465,10925,10926,10927,10928,10929,11540,10931,10932,11533,10934,10935,11582,10937,10938,11239,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,11580,10955,10956,10957,10958,10959,10960,10961,10962,11598,11520,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,11602,10978,11246,11249,10981,10982,11258,11428,10985,10986,11450,11531,10989,10990,10991,10992,11569,10994,11603,11568,11441,10998,10999,11000,11001,11002,11003,11004,11566,11554,11007,11008,11437,11010,11011,11493,11013,11014,11015,11016,11017,11018,11019,11020,11514,11022,11448,11024,11537,11026,11027,11028,11029,11511,11484,11503,11551,11034,11254,11036,11037,11038,11039,11040,11041,11489,11043,11044,11045,11046,11047,11048,11160,11161,11242,11163,11164,11165,11166,11599,11492,11169,11170,11455,11577,11173,11174,11175,11176,11177,11178,11573,11180,11181,11182,11183,11497,11247,11452,11187,11435,11453,11190,11191,11192,11193,11194,11195,11432,11197,11587,11199,11200,11592,11457,11458,11571,11244,11255,11207,11208,11209,11210,11211,11438,11213,11214,11215,11251,11217,11218,11219,11220,11221,11222,11223,11224,11225,11509,11227,11228,11229,11230,11231,11232,11233,11234
